Index,Start,End,Length,X-Coord,Y-Coord
1975,556,580,124.328407,5340.007812,8534.329102
1976,497,512,172.778671,5443.939941,8351.538086
1977,512,536,177.268784,4903.491211,9206.419922
1978,4052,4077,117.359734,4913.248047,8992.049805
1979,4077,4087,35.021954,5426.97168,8413.954102
1980,4087,4093,35.494179,5189.411621,8927.032227
1981,4093,4095,35.40543,4405.463867,8808.143555
1982,4073,4095,96.467133,4889.067871,9210.87793
1983,4010,4014,20.711037,5370.126953,8480.829102
1984,4006,4010,99.942436,4921.732422,8970.500977
1985,4010,4013,20.422478,5471.938477,8338.90625
1986,4013,4014,14.183619,5379.035156,8488.259766
1987,2240,4006,228.209518,4920.459961,8954.15332
1988,4003,4006,68.90638,5240.741699,8158.71582
1989,4138,4139,12.313166,5385.822754,8493.460938
1990,4137,4138,15.745601,5465.999023,8393.892578
1991,4139,4140,10.95434,5420.608398,8310.669922
1992,4136,4137,44.277122,5390.489258,8490.860352
1993,4106,4136,71.887184,4797.013672,9013.969727
1994,2240,2252,112.547905,5103.720215,8865.730469
1995,2223,2252,109.415878,4858.94873,8971.987305
1996,2263,4144,106.143394,5259.831055,8158.344238
1997,2184,2213,115.173096,5121.961426,8039.456055
1998,2168,2184,95.859863,4969.244629,9184.871094
1999,4145,4147,9.629313,5509.693359,8321.816406
2000,4145,4146,9.210923,4911.975586,8922.945312
2001,4147,4148,10.591574,4827.132812,9226.853516
2002,4146,4149,30.79311,5278.072266,8155.743652
2003,4106,4149,51.812706,5499.512207,8390.176758
2004,2213,2236,91.791603,4396.131348,8738.296875
2005,2156,2169,212.224594,4993.849121,9008.396484
2006,2153,2156,53.483009,5401.518555,8278.71875
2007,488,494,61.631138,5240.741699,8113.76123
2008,494,501,155.513168,5210.622559,8821.518555
2009,497,499,57.240242,4416.493652,8885.420898
2010,499,500,23.787455,5381.15625,8330.732422
2011,500,503,23.787455,5529.631348,8313.270508
2012,503,504,18.600864,4870.402344,8939.292969
2013,504,505,8.025276,5395.57959,8268.6875
2014,505,509,27.167255,4820.345215,8960.097656
2015,509,513,18.796175,4928.095703,8896.938477
2016,513,514,33.065796,5547.023926,8305.84082
2017,514,531,113.462387,4993.849121,8956.382812
2018,514,545,196.74852,5228.86377,8794.025391
2019,4004,4005,37.8069,5289.526367,8198.097656
2020,4005,4015,154.682724,5194.078125,8111.903809
2021,4105,4107,8.271351,5356.12793,8298.78125
2022,4097,4105,58.072578,5333.220215,8148.313477
2023,545,548,12.932707,5290.374512,8107.816895
2024,545,551,20.816484,5240.741699,8063.233887
2025,548,550,3.927352,4425.826172,8933.719727
2026,548,551,19.038284,5473.210938,8261.628906
2027,531,536,75.620766,5574.598145,8293.580078
2028,536,556,84.076263,4726.59375,8949.695312
2029,569,573,21.585999,5224.197266,4199.732422
2030,556,569,77.334511,5225.469727,4185.98584
2031,569,576,26.411257,5223.348633,4214.964844
2032,573,576,16.543945,5261.527832,4211.25
2033,2151,2153,39.008636,5172.867188,4184.128418
2034,2252,4150,101.924149,5178.806152,4171.868164
2035,4096,4104,76.48671,5205.531738,4279.239258
2036,4091,4096,42.068348,5274.254395,4120.597656
2037,4074,4091,63.326046,5197.47168,4148.461914
2038,4056,4074,82.467957,5327.28125,4232.79834
2039,4028,4042,135.878479,5119.840332,4164.4375
2040,4027,4028,12.769508,5173.291504,4272.92334
2041,4017,4018,26.893887,5239.893066,4285.926758
2042,4011,4017,75.82737,5295.041016,4092.73291
2043,4003,4011,173.146866,5146.565918,4267.72168
2044,3996,4003,189.068085,5359.097168,4244.31543
2045,549,565,65.779167,5309.464355,4085.30249
2046,531,549,99.772217,5329.402344,4142.517578
2047,4080,4101,116.231308,5147.414551,4110.194824
2048,4075,4080,26.562378,5331.947754,4063.753906
2049,4071,4075,23.037106,5228.86377,4355.030273
2050,4024,4033,84.552444,5411.275391,4258.433594
2051,559,562,14.118042,5261.104004,4060.410156
2052,534,559,125.947388,5342.977051,4305.617676
2053,4151,4153,347.011841,5352.733887,4040.347656
2054,4151,4152,286.874512,5380.732422,4159.60791
2055,4221,4224,345.385834,5074.025391,4253.232422
2056,4207,4221,257.870483,5360.793945,4027.71582
2057,4197,4207,276.056061,5179.230469,4049.264404
2058,4194,4197,66.923569,5378.611328,4312.67627
2059,4192,4194,114.996353,5383.277344,4022.514404
2060,4190,4192,133.684082,5466.847656,4262.148926
2061,4188,4190,133.260101,5429.092773,4172.239746
2062,4188,4189,71.96994,5101.599121,4391.068359
2063,4189,4195,338.713257,5411.275391,4323.450684
2064,4195,4196,12.019181,5195.350586,4015.455566
2065,4196,4198,56.843262,4993.000488,4232.055176
2066,4198,4211,370.774872,5208.925293,4476.891113
2067,4211,4222,292.424042,5449.030762,4011.740234
2068,4222,4223,54.777481,4990.455078,4255.833008
2069,3305,4223,19.468645,5215.712891,3973.473145
2070,3304,3305,31.047924,5482.967773,4099.048828
2071,3303,3304,17.480736,4987.48584,4188.215332
2072,3302,3303,36.498501,5220.379395,3955.639648
2073,3292,3302,140.942184,5015.483887,4381.408691
2074,3287,3292,162.11409,5474.059082,4372.86377
2075,3273,3287,271.268738,5489.755371,3993.906982
2076,3264,3273,172.947708,5087.175781,4478.748535
2077,3262,3264,12.592053,5577.567383,4271.06543
2078,3246,3262,253.52272,4963.305664,4297.81543
2079,3235,3246,168.769516,5502.481445,3988.333984
2080,3232,3235,22.865314,5146.565918,4470.203613
2081,3232,3233,11.054306,5198.320312,4539.679199
2082,3230,3232,48.396515,4973.486816,4154.40625
2083,4173,4184,307.754791,5467.696289,4391.811523
2084,4173,4175,250.145844,5531.328125,4100.535156
2085,448,4175,330.405273,5334.068848,3893.594971
2086,448,3241,337.175385,5136.384766,4465.002441
2087,3237,3241,99.104279,5034.573242,3994.278564
2088,3233,3237,52.163639,5505.875488,4341.28418
2089,3227,3230,48.366062,5148.687012,3941.521729
2090,3223,3227,87.100052,5589.445312,4193.788086
2091,3219,3223,68.638504,5245.407715,4521.845703
2092,3217,3219,135.188217,5538.963867,4038.861572
2093,3214,3217,98.136772,5448.606445,4444.196777
2094,3213,3214,12.445436,5452.424316,3925.174561
2095,3212,3213,153.277695,4929.79248,4110.566406
2096,3211,3212,102.461815,5380.732422,3865.358887
2097,3208,3211,68.020302,5028.210449,3951.924561
2098,3204,3208,90.407234,5150.383789,4407.787109
2099,3203,3204,110.445801,4890.34082,4016.570068
2100,4154,4157,111.020996,5128.749023,4566.428711
2101,4155,4158,122.442474,4884.825684,4014.712402
2102,4213,4215,18.757278,4927.671387,4096.448242
2103,4210,4213,51.992828,5601.747559,4095.705078
2104,4206,4210,92.219521,5071.47998,4577.203125
2105,4201,4206,129.398117,5579.264648,4030.31665
2106,4199,4201,69.670967,5437.57666,4480.978027
2107,4202,4203,19.104303,4912.399902,4078.61499
2108,4202,4204,30.976677,5077.418945,4588.720703
2109,4200,4202,71.319405,5585.627441,4040.719238
2110,4199,4200,22.1675,5625.503906,4117.253906
2111,4193,4199,145.504547,5602.596191,4025.858154
2112,4191,4193,183.741501,5706.952637,4279.981934
2113,4188,4191,181.348221,5633.139648,4124.3125
2114,4187,4188,71.986382,4841.980469,4005.795898
2115,4186,4187,52.401463,5607.262695,4037.003906
2116,4185,4186,77.215416,4896.703613,3962.69873
2117,4183,4185,225.879288,5526.237793,3922.573975
2118,4182,4183,72.549393,5484.240234,4480.978027
2119,4181,4182,44.530804,5385.822754,4487.665527
2120,4175,4181,43.096149,5691.256836,4199.36084
2121,4174,4177,20.693563,5737.92041,4279.981934
2122,4172,4174,75.501221,4904.339844,3927.032227
2123,4174,4176,12.442158,5559.750488,4120.597656
2124,4176,4178,10.837418,4904.339844,3917.372559
2125,4178,4179,9.503426,5520.298828,3878.733887
2126,4179,4180,12.019544,5717.133789,4224.625
2127,4177,4180,14.542931,5650.108398,4434.165527
2128,4170,4172,76.342995,5752.34375,4319.735352
2129,3225,3228,61.52602,5670.046387,4361.346191
2130,3222,3225,63.485645,5512.23877,3859.042969
2131,3221,3222,30.539082,5594.111816,3920.344727
2132,3220,3221,26.870785,5664.53125,4442.710449
2133,3218,3220,97.504936,5486.785645,4548.595703
2134,3216,3218,66.990067,5342.977051,4657.452637
2135,3215,3216,42.019531,4887.371094,3870.931885
2136,3213,3215,43.402004,5647.562988,4456.457031
2137,3233,3256,383.876678,5740.041504,4372.492188
2138,3256,3272,221.593216,5507.996582,4578.317871
2139,3272,3274,49.840496,5229.287598,4712.810059
2140,3274,3279,169.312759,5784.583984,4220.538086
2141,3279,3288,125.240601,5589.869629,3866.102051
2142,3288,3289,32.257744,5477.877441,3812.973633
2143,3289,3295,93.702835,5650.956543,3918.487061
2144,3295,3296,29.539989,5709.07373,4405.929688
2145,3296,3306,178.330551,5473.210938,3815.202881
2146,3306,4155,49.266846,5805.794922,4219.42334
2147,4152,4155,134.581482,4201.416992,1496.136108
2148,4219,4220,24.159985,4170.873535,1502.080566
2149,4218,4219,31.304256,4204.38623,1532.917236
2150,4212,4218,36.340134,4156.025879,1499.108276
2151,4209,4212,69.193779,4251.049805,1485.733398
2152,4205,4209,121.466812,4122.513184,1487.219482
2153,4203,4205,39.660614,4287.956543,1473.10144
2154,4204,4214,237.351959,4119.543457,1471.615356
2155,4214,4217,12.631836,4206.083008,1398.424683
2156,4204,4208,128.074814,4336.741211,1451.181396
2157,4208,4216,114.827843,4341.407715,1658.864624
2158,3301,4216,134.251373,3996.097168,1598.305786
2159,3300,3301,12.513166,3991.430908,1374.275513
2160,3299,3300,15.19333,4212.022461,1235.324707
2161,3298,3299,14.184072,4290.077637,1701.96167
2162,3297,3298,18.335583,3962.584229,1350.497803
2163,3294,3297,35.257969,4213.719238,1182.939575
2164,3293,3294,12.749037,4283.290039,1729.08313
2165,3291,3293,22.619293,3976.15918,1332.664551
2166,3290,3291,23.158487,4422.008301,1733.169922
2167,3286,3290,128.503128,4511.093262,1371.303345
2168,3283,3286,19.249422,4290.077637,1746.916382
2169,3281,3283,29.944172,4342.680176,1239.039917
2170,3278,3281,48.285061,4226.445312,1672.239502
2171,3277,3278,39.661095,4500.912109,1347.897217
2172,3270,3277,152.823578,4085.182129,1671.125
2173,3269,3270,41.020687,3898.10376,1665.923584
2174,3267,3269,31.491177,4488.609863,1338.980591
2175,3265,3267,38.447304,4206.083008,1678.555542
2176,3260,3265,57.388935,4206.083008,1662.579834
2177,3258,3260,30.860296,4197.599121,1673.354126
2178,3255,3258,15.217104,4564.968262,1347.154053
2179,3254,3255,10.773926,3902.77002,1480.903564
2180,3253,3254,37.933964,4212.022461,1093.773193
2181,3252,3253,20.748304,4311.712402,1186.654785
2182,3250,3252,51.739624,3869.681396,1278.421753
2183,3249,3250,19.258394,4437.279785,1337.122925
2184,3248,3249,16.11578,4195.053711,1734.284424
2185,3247,3248,17.392561,3934.161865,1719.794922
2186,3245,3247,27.203911,4487.76123,1654.03479
2187,3242,3245,20.535078,4218.385254,1061.450439
2188,3238,3242,88.543221,3887.498291,1257.616333
2189,3234,3238,66.536324,4016.0354,1212.661621
2190,3231,3234,39.449921,4090.697021,1129.068237
2191,3229,3231,31.491177,3828.956787,1713.107422
2192,3226,3229,55.283672,3863.318115,1526.972778
2193,3224,3226,56.414799,3832.350586,1249.442749
2194,3220,3224,79.94381,3961.311768,1518.056152
2195,400,402,11.579018,4230.6875,1030.985229
2196,402,411,41.750027,4399.524902,1871.749146
2197,411,414,10.714252,4374.92041,1179.595825
2198,414,3279,385.52951,3947.736816,1766.97876
2199,3228,3239,165.95311,4049.124023,1110.863403
2200,3239,3266,450.982239,3952.827393,1779.610596
2201,3263,3266,64.465271,4246.807617,1007.579163
2202,3259,3263,28.607422,3962.584229,1199.658203
2203,3251,3259,148.371841,3957.06958,1779.610596
2204,3244,3251,90.053543,4395.282715,1900.356689
2205,3240,3244,51.722404,3909.133301,1191.113037
2206,3236,3240,69.503036,3817.078857,1493.906982
2207,3228,3236,126.958015,3825.987305,1570.812866
2208,4153,4160,245.618561,3804.352539,1406.969849
2209,4166,4168,48.906261,3775.930176,1206.345703
2210,4168,4169,16.786968,3814.109375,1396.195557
2211,4166,4169,49.244045,3955.796875,1814.90564
2212,4165,4166,40.438286,3971.068604,1162.877075
2213,4165,4167,87.611855,4195.053711,1849.45752
2214,4163,4165,62.651787,3946.464111,1251.671875
2215,3283,3285,76.416763,3800.534424,1600.535034
2216,3284,3285,5.639135,4290.92627,966.711243
2217,3282,3284,8.87559,4013.48999,1781.839844
2218,3280,3282,39.170322,3974.038086,1834.968018
2219,3276,3280,78.445511,3869.25708,1147.644531
2220,3275,3276,51.853199,3781.869141,1538.861694
2221,3271,3275,97.367409,4694.353516,1467.157104
2222,3268,3271,69.795166,3964.705322,1850.943726
2223,3261,3268,100.884476,4318.075684,945.905762
2224,3257,3261,38.132214,3891.316406,1825.679932
2225,3243,3257,228.498535,3964.705322,1874.721313
2226,3230,3243,219.248749,4264.200684,1856.516602
2227,4171,4175,131.119034,3883.68042,1108.634277
2228,4170,4171,29.968918,3752.174072,1566.354614
2229,4167,4170,10.906644,4383.404785,2014.043701
2230,4161,4163,32.599949,3924.829346,1162.877075
2231,4156,4161,252.340775,4487.76123,1077.054565
2232,4152,4156,153.179123,3964.705322,1902.585815
2233,4152,4154,107.028816,3920.162842,1054.391479
2234,4154,4159,154.564499,3682.178711,1821.9646
2235,4159,4162,155.226196,3855.682373,1830.509766
2236,4162,4164,32.599949,4197.174805,1941.224609
2237,4164,4173,271.4758,3677.936523,1825.30835
2238,3833,3835,4.25843,3706.358887,1291.796753
2239,3823,3833,106.286255,3673.69458,1153.588989
2240,3835,3847,72.304031,4510.668945,1056.249023
2241,3847,3860,57.659374,4270.139648,1807.103638
2242,334,3860,66.177246,4553.514648,1920.790649
2243,306,334,82.626137,3969.371826,1938.252319
2244,255,277,97.631668,4384.677246,894.263611
2245,277,284,28.100012,4527.637695,1109.377319
2246,277,300,90.529121,3809.867188,1830.509766
2247,275,282,26.748816,3944.767334,1006.83606
2248,282,287,35.294922,4253.595215,1936.394653
2249,286,287,20.446867,3653.756348,1774.03772
2250,275,286,38.792545,3632.121582,1128.696655
2251,271,275,11.460127,4398.67627,880.14563
2252,268,271,17.166391,4413.099609,1000.148621
2253,264,268,24.362158,3753.022461,1827.909058
2254,268,279,48.401783,3701.268311,1717.565796
2255,272,279,24.883423,3789.504883,1082.998901
2256,262,272,48.949764,3987.613037,1986.179199
2257,262,264,4.897492,3668.179688,1694.159668
2258,255,262,33.085403,4645.14502,1932.679443
2259,4225,4227,39.535625,3998.218262,2029.647827
2260,4225,4226,15.909783,3585.88208,1182.196411
2261,4225,4228,78.978462,3812.412598,1359.786011
2262,3913,4228,91.038429,3803.079834,1020.210999
2263,3906,3913,92.288078,4437.279785,811.041748
2264,3906,3917,114.25544,3702.116943,1059.592773
2265,3904,3906,59.9814,8219.573242,2781.988525
2266,4247,4251,23.099754,8228.90625,2803.536865
2267,4244,4247,49.566715,8202.180664,2744.092773
2268,4247,4249,11.925768,8249.268555,2844.404785
2269,4249,4252,18.75774,8255.631836,2867.811035
2270,4251,4252,15.97583,8323.505859,2766.384277
2271,4244,4250,65.44117,8256.479492,2886.758789
2272,4242,4244,12.976231,8087.218262,2802.050781
2273,2046,2054,54.10043,8167.39502,2640.06543
2274,2036,2046,59.344582,8296.780273,2901.248291
2275,2030,2036,81.581604,8164.000977,2627.433594
2276,2036,2042,34.763885,8393.077148,2798.707031
2277,245,250,74.246078,8157.213867,2601.426758
2278,245,246,14.499696,8028.252441,2809.481445
2279,241,245,78.408531,8405.378906,2802.422363
2280,284,297,53.628647,8088.491211,2872.269287
2281,297,303,13.958524,8344.716797,2913.880127
2282,303,315,32.225475,8417.681641,2802.422363
2283,315,331,54.791065,8019.344238,2823.227783
2284,331,3721,116.24472,8153.819824,2875.984619
2285,331,2142,53.266068,8321.384766,2964.779297
2286,2112,2121,30.967773,8111.822754,2683.162354
2287,2077,2112,129.692123,8382.895508,2908.307373
2288,2060,2077,111.078178,8335.807617,2982.612549
2289,2050,2060,55.696323,8148.729492,2546.069336
2290,2044,2050,54.054504,8033.767578,2879.699707
2291,2044,2052,63.386303,8137.275879,2531.951172
2292,2092,2103,84.69342,8362.533203,3029.424805
2293,2103,2110,32.073605,8360.412109,3078.094727
2294,2084,2103,70.584885,7933.228516,2892.331787
2295,2070,2084,48.383186,8536.885742,2874.126953
2296,2048,2070,155.089584,8027.828613,2446.500244
2297,3910,3921,70.492599,8397.319336,3124.535645
2298,3921,3991,31.356121,8320.112305,3126.393311
2299,3921,4333,70.958107,8397.743164,3142.740479
2300,4333,4334,35.562714,8411.742188,3166.146484
2301,3876,3882,20.327831,8590.335938,2867.067871
2302,3865,3876,59.332527,7983.286133,2415.291992
2303,3876,3880,16.542728,7970.983887,2413.434326
2304,3880,3885,16.580418,8270.054688,3171.3479
2305,3882,3885,16.058125,7948.500488,2417.149658
2306,3865,3879,71.39534,7777.966309,2912.022705
2307,3845,3865,85.813812,8444.40625,3223.361572
2308,3555,4335,70.908768,8665.421875,2861.495117
2309,3903,4335,559.258728,8733.720703,2730.346191
2310,323,347,111.921516,8214.482422,3187.695068
2311,347,3720,44.763416,7732.999512,2912.022705
2312,336,347,22.538219,8393.924805,3256.42749
2313,327,336,21.11552,7986.679688,2266.681641
2314,300,327,79.774071,7704.152832,2908.307373
2315,300,312,42.288857,7968.438477,2224.327637
2316,295,312,41.148926,8664.149414,2644.1521
2317,284,295,51.183178,8334.111328,3279.833496
2318,4241,4246,61.958633,7954.015137,2213.181641
2319,4237,4241,84.311325,8659.907227,2629.662598
2320,4241,4254,117.120728,8664.149414,2611.829346
2321,4261,4267,53.265419,8562.337891,3348.565918
2322,4256,4261,48.046787,8281.083984,3294.322998
2323,4254,4261,97.0243,8839.774414,2867.067871
2324,298,310,30.599882,7736.393555,2487.739746
2325,257,298,180.032578,7726.63623,2490.711914
2326,254,257,7.77901,7727.90918,2478.079834
2327,257,259,5.210911,7724.091309,2451.330078
2328,4254,4258,41.239502,7691.002441,2499.628418
2329,4258,4265,31.403368,8903.40625,2870.783203
2330,4265,4268,63.148994,8617.486328,3406.152588
2331,4268,4269,45.124966,7701.183594,2406.375488
2332,352,4269,101.800407,7476.350098,2850.720703
2333,4269,4273,117.768661,7941.712891,2038.935913
2334,2052,2058,36.326649,8151.699219,3306.955078
2335,2041,2052,104.9478,8803.71582,2540.496338
2336,292,306,35.265339,7621.431152,2498.142334
2337,253,292,177.125549,8816.018555,2533.808838
2338,242,253,108.255424,7912.018066,2040.793579
2339,238,242,215.097275,8676.875977,3477.114014
2340,238,240,114.671211,7438.595215,2847.376953
2341,243,248,61.607925,7664.276855,2353.990234
